LOAN_TYPE_ID,LOAN_TYPE,GENDER,CIBIL_SCORE,TIME_DURATION,INTEREST_RATE
1,EDUCATION,MALE,Greater than 750,144,3.2
2,EDUCATION,MALE,Greater than 750,180,3.25
3,EDUCATION,MALE,Less than 750,144,3.5
4,EDUCATION,MALE,Less than 750,180,3.6
5,EDUCATION,FEMALE,Greater than 750,144,3.1
6,EDUCATION,FEMALE,Greater than 750,180,3.15
7,EDUCATION,FEMALE,Less than 750,144,3.3
8,EDUCATION,FEMALE,Less than 750,180,3.37
9,HOME,MALE,Greater than 750,120,4.3
10,HOME,MALE,Greater than 750,180,4.35
11,HOME,MALE,Less than 750,120,4.5
12,HOME,MALE,Less than 750,180,4.57
13,HOME,FEMALE,Greater than 750,120,4.2
14,HOME,FEMALE,Greater than 750,180,4.25
15,HOME,FEMALE,Less than 750,120,4.4
16,HOME,FEMALE,Less than 750,180,4.47
17,AUTO,MALE,Greater than 750,96,4.7
18,AUTO,MALE,Greater than 750,144,4.77
19,AUTO,MALE,Less than 750,96,4.9
20,AUTO,MALE,Less than 750,144,4.97
21,AUTO,FEMALE,Greater than 750,96,4.6
22,AUTO,FEMALE,Greater than 750,144,4.68
23,AUTO,FEMALE,Less than 750,96,4.7
24,AUTO,FEMALE,Less than 750,144,4.8
25,BUSINESS,MALE,Greater than 750,144,5.1
26,BUSINESS,MALE,Greater than 750,180,5.15
27,BUSINESS,MALE,Less than 750,144,5.2
28,BUSINESS,MALE,Less than 750,180,5.25
29,BUSINESS,FEMALE,Greater than 750,144,5.01
30,BUSINESS,FEMALE,Greater than 750,180,5.05
31,BUSINESS,FEMALE,Less than 750,144,5.1
32,BUSINESS,FEMALE,Less than 750,180,5.15
33,PERSONAL,MALE,Greater than 750,144,5.5
34,PERSONAL,MALE,Greater than 750,180,5.55
35,PERSONAL,MALE,Less than 750,144,5.6
36,PERSONAL,MALE,Less than 750,180,5.65
37,PERSONAL,FEMALE,Greater than 750,144,5.3
38,PERSONAL,FEMALE,Greater than 750,180,5.35
39,PERSONAL,FEMALE,Less than 750,144,5.45
40,PERSONAL,FEMALE,Less than 750,180,5.5
